ticker,company name,description,website,sector,industry,sub-industry,tag
AFMD,Affimed N.V.,Affimed NV is a clinical-stage biopharmaceutical company. It is engaged in discovering and developing targeted cancer immunotherapies. Its product candidates are being developed in the field of immuno-oncology to fight tumor cells.,http://www.affimed.com,Healthcare,Healthcare,Biotechnology,
AFT,Apollo Senior Floating Rate Fund Inc.,"Apollo Senior Floating Rate Fund is a non-diversified, closed-end management investment company. Its investment objective is to seek current income and preservation of capital by investing in senior, secured loans.",http://www.agmfunds.com,Financial Services,Financial Services,Asset Management,
AG,First Majestic Silver Corp. (Canada),"First Majestic Silver Corp. engages in the acquisition, exploration, development, and production of mineral properties with a focus on silver projects in Mexico.",http://www.firstmajestic.com,Basic Materials,Basic Materials,Silver,Metals & Mining
AGCO,AGCO Corporation,"AGCO Corp is a Georgia-based company which manufactures and distributes agricultural equipment and related replacement parts in various parts of the country. It sells a full range of agricultural equipment, including tractors, combines, among others.",http://www.agcocorp.com,Industrials,Industrials,Farm & Construction Equipment,Farm & Construction Machinery
AGD,Aberdeen Global Dynamic Dividend Fund,"Alpine Global Dynamic Dividend Fund is a United States based diversified, closed-end management investment company.",http://www.aberdeenagd.com,Financial Services,Financial Services,Asset Management,
AGE,AgeX Therapeutics Inc.,,http://www.agexinc.com,Healthcare,Healthcare,Biotechnology,
AGEN,Agenus Inc.,Agenus Inc along with its subsidiaries is a pharmaceutical company. It is engaged in discovery and development of revolutionary new treatments that engage the body's immune system to benefit patients suffering from cancer.,http://www.agenusbio.com,Healthcare,Healthcare,Biotechnology,
AGFS,AgroFresh Solutions Inc.,"AgroFresh Solutions Inc creates agricultural technologies that preserve the quality and value of fresh produce and flowers. One such product is SmartFresh, which blocks the effects of ethylene and delays ripening while leaving no visible residue.",http://www.agrofresh.com,Basic Materials,Basic Materials,Agricultural Inputs,Agriculture
AGI,Alamos Gold Inc. Class A,"Alamos Gold Inc is engaged in the exploration, mine development and extraction of precious metals. It owns and operates the Mulatos mine and holds the mineral rights to the Salamandra group of concessions in the State of Sonora, Mexico.",http://www.alamosgold.com,Basic Materials,Basic Materials,Gold,Metals & Mining
AGIO,Agios Pharmaceuticals Inc.,Agios Pharmaceuticals Inc is a biopharmaceutical company which focuses on developing treatments geared towards cancer and rare genetic disorders of metabolism. It also emphasizes on developing potentially transformative small-molecule medicines.,http://www.agios.com,Healthcare,Healthcare,Biotechnology,
AGLE,Aeglea BioTherapeutics Inc.,"Aeglea BioTherapeutics Inc is a biopharmaceutical company committed to developing enzyme-based therapeutics in the field of amino acid metabolism, which will transform the lives of patients with inborn errors of metabolism and cancer.",http://www.aegleabio.com,Healthcare,Healthcare,Biotechnology,
AGM,Federal Agricultural Mortgage Corporation,"Federal Agricultural Mortgage Corp provides agricultural real estate and rural housing mortgage loans in the secondary market in the U.S. Its operations consist of four segments: Farm & Ranch, USDA Guarantees, Rural Utilities, and Institutional Credit.",http://www.farmermac.com,Financial Services,Financial Services,Credit Services,
AGM.A,Federal Agricultural Mortgage Corporation,"Federal Agricultural Mortgage Corp provides agricultural real estate and rural housing mortgage loans in the secondary market in the U.S. Its operations consist of four segments: Farm & Ranch, USDA Guarantees, Rural Utilities, and Institutional Credit.",http://www.farmermac.com,Financial Services,Financial Services,Credit Services,
AGMH,AGM Group Holdings Inc.,"AGM Group Holdings Inc through its subsidiaries is engaged in financial technologyy and investment business. The company offer its services to brokers, investment company and other institutions.",http://www.agmprime.com,Technology,Technology,Software - Application,Application Software
AGN,Allergan plc,"Allergan PLC is a specialty pharmaceutical company engaged in the development, manufacturing, marketing, and distribution of brand name pharmaceutical products, medical aesthetics, biosimilar and OTC pharmaceutical products.",http://www.allergan.com,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
AGNC,AGNC Investment Corp.,"AGNC Investment Corp is an internally-managed real estate investment trust. It invests in agency mortgage-backed securities on a leveraged basis, financed through collateralized borrowings structured as repurchase agreements.",http://www.agnc.com,Real Estate,Real Estate,REIT - Residential,REITs
AGO,Assured Guaranty Ltd.,Assured Guaranty Ltd is in the financial services industry. The company provides insurance that protects holders of debt instruments and other monetary obligations from defaults in scheduled payments.,http://www.assuredguaranty.com,Financial Services,Financial Services,Insurance - Specialty,
AGR,Avangrid Inc.,Avangrid Inc is a diversified energy and utility company with operations in more than 20 states. The company operates regulated utilities and electricity generation through two lines of business. Avangrid Networks and Avangrid Renewables.,http://www.avangrid.com,Utilities,Utilities,Utilities - Regulated Electric,Utilities - Regulated
AGRO,Adecoagro S.A.,"Adecoagro SA is an agricultural company in South America, with operations in Argentina, Brazil and Uruguay. It is engaged in farming crops and other agricultural products, dairy operations, sugar, ethanol and energy production and land transformation.",http://www.adecoagro.com,Consumer Defensive,Consumer Defensive,Farm Products,Consumer Packaged Goods
AGRX,Agile Therapeutics Inc.,Agile Therapeutics Inc is a women's health specialty pharmaceutical company. The Company is engaged in the development and commercialization of transdermal patch technology for use in contraception products.,http://www.agiletherapeutics.com,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
AGS,PlayAGS Inc.,"PlayAGS Inc acts as a designer and supplier of gaming products and services for the gaming industry. It supplies electronic gaming machines (EGM), server-based systems and back-office systems which are used by casinos, and various gaming locations.",http://www.playags.com,Consumer Cyclical,Consumer Cyclical,Gambling,Travel & Leisure
AGTC,Applied Genetic Technologies Corporation,"Applied Genetic Technologies Corp is a clinical-stage biotechnology company focused on gene therapy through a nontoxic adeno-associated virus. The company also offers products such as promoters, expression cassettes, and capsids for gene therapy.",http://www.agtc.com,Healthcare,Healthcare,Biotechnology,
AGX,Argan Inc.,"Argan Inc through its subsidiary operates in the power industry services segment. It provides a full range of engineering, procurement and construction services for power-generating projects. It also engages in industrial fabrication and field services.",http://www.arganinc.com,Industrials,Industrials,Engineering & Construction,
AGYS,Agilysys Inc.,"Agilysys Inc develops industry-specific technology solutions for business management. The company offers solutions to manage business operations such as property management, dining reservations, labor management, and document management.",http://www.agilysys.com,Technology,Technology,Software - Application,Application Software
AHC,A.H. Belo Corporation (TX),"A H Belo Corp is a local news and information publishing company with commercial printing, distribution and direct mail capabilities, as well as expertise in emerging media and digital marketing.",http://www.ahbelo.com,Consumer Cyclical,Consumer Cyclical,Publishing,
